ID,January,February,March,April,May,June,July,August,September,October,November,December,Scrape,Latitude,Longitude,isSuperHost,Amenities,Bedrooms,Bathrooms
1206876262909527197,105.0,,,,,,,100.0,100.0,100.0,94.0,314.0,False,32.76537,-96.77222,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",1.0,1.0
1207405394963130901,172.0,,,,,,,125.0,125.0,125.0,163.0,144.0,False,32.780636442903926,-96.79851918,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool - available all year, open specific hours', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1207455912508850649,255.0,,,,,,,160.0,160.0,160.0,210.0,246.0,False,32.737713904038245,-96.87524152,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.0
1207709945831097523,294.0,,,,,,,999.0,999.0,999.0,439.0,290.0,False,32.92489,-96.95314,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",5.0,4.0
1208087950377842536,151.0,,,,,,,190.0,190.0,190.0,157.0,183.0,False,32.78269,-96.7979,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washing machine', 'Free dryer – In unit', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1208236830055987824,131.0,,,,,,,100.0,100.0,100.0,100.0,103.0,False,,,,,1.0,1.0
1208285340600037328,79.0,,,,,,,78.0,78.0,78.0,80.0,83.0,False,32.79945,-96.78083,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Hair dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1208569568837976481,511.0,,,,,,,895.0,895.0,895.0,688.0,501.0,False,32.78184,-96.83157,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",5.0,3.5
1208963171637605747,339.0,,,,,,,320.0,310.0,310.0,310.0,314.0,False,32.80153,-96.70704,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private outdoor pool - pool toys', 'Pets allowed', 'TV', 'Washer', 'Free dryer', 'Exterior security cameras on property']",4.0,3.0
1209034039698574220,127.0,,,,,,,115.0,115.0,115.0,116.0,132.0,False,32.78228,-96.79808,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1209138405781160354,133.0,,,,,,,95.0,108.0,108.0,91.0,80.0,False,,,,,2.0,1.0
1209498939912311943,148.0,,,,,,,185.0,185.0,185.0,243.0,148.0,False,32.77782,-96.69389,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Private backyard – Fully fenced', 'Exterior security cameras on property']",3.0,2.0
1209656724418593669,277.0,,,,,,,,265.0,265.0,229.0,255.0,False,32.831917792082095,-96.85726932,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises – 2 spaces', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",3.0,3.0
1211129606156124061,180.0,,,,,,,185.0,185.0,184.0,196.0,170.0,False,32.85073,-96.94497,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Hair dryer', 'Exterior security cameras on property']",2.0,1.0
1211218340326459900,257.0,,,,,,,500.0,500.0,500.0,227.0,350.0,False,32.7978,-96.8207,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1211699986394621631,167.0,,,,,,,185.0,173.0,185.0,164.0,167.0,False,32.756,-96.8267,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer', 'Air conditioning', 'Carbon monoxide alarm']",3.0,2.0
1211940734632298375,118.0,,,,,,,70.0,71.0,60.0,165.0,100.0,False,32.8096,-96.8127,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Bath', 'Travel cot – available upon request']",1.0,1.0
1212469962336359623,75.0,,,,,,,500.0,500.0,500.0,253.0,77.0,False,32.84852263253366,-96.74782768,True,"['Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 2 spaces', '65 inch HDTV', 'Central air conditioning', 'Private patio or balcony', 'Hair dryer', 'Microwave', 'Long term stays allowed', 'Exterior security cameras on property']",1.0,1.0
1213170203473237652,66.0,,,,,,,54.0,86.0,86.0,116.0,142.0,False,32.8837,-96.7314,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Air conditioning', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1213873777683426140,83.0,,,,,,,3000.0,3000.0,3000.0,87.0,79.0,False,,,,,,
1213901912497308593,176.0,,,,,,,150.0,150.0,150.0,124.0,86.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1213905539845081165,103.0,,,,,,,96.0,96.0,96.0,103.0,103.0,False,32.88851297139893,-96.76688845,False,"['Kitchen', 'Wifi', 'Pets allowed', 'TV', 'Paid washer – In building', 'Dryer – In building', 'AC - split type ductless system', 'Bathtub', 'Refrigerator', 'Carbon monoxide alarm']",1.0,1.0
1213909939451402960,175.0,,,,,,,150.0,150.0,150.0,135.0,100.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Sauna', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,1.0
1213913313532847910,128.0,,,,,,,150.0,150.0,150.0,177.0,104.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1213917053535004455,151.0,,,,,,,150.0,150.0,150.0,180.0,107.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1213931277244356461,179.0,,,,,,,150.0,150.0,150.0,126.0,90.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Sauna', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,1.0
1213935151219165403,173.0,,,,,,,150.0,150.0,150.0,137.0,142.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1213936519074097757,157.0,,,,,,,150.0,150.0,150.0,98.0,124.0,False,32.7775,-96.7958,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free multistorey car park on premises – 1 space', 'Pool', '65-inch HDTV with Amazon Prime Video, Apple TV, Chromecast, Disney+, Hulu, HBO Max, Fire TV, Netflix, Roku, cable/satellite TV', 'Free washer – In unit', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1213936739001192302,171.0,,,,,,,150.0,150.0,150.0,139.0,127.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Pool', 'TV', 'Elevator', 'Free washer – In unit', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1213936896809725176,173.0,,,,,,,150.0,150.0,150.0,117.0,130.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises', 'Private outdoor pool - available seasonally, open specific hours', 'TV', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",2.0,1.0
1215049859062088829,319.0,,,,,,,265.0,265.0,265.0,276.0,319.0,False,32.7822009,-96.79128031,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free street parking', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer', 'Air conditioning']",1.0,1.0
1215222278425384995,82.0,,,,,,,500.0,500.0,500.0,112.0,249.0,False,32.77840646852178,-96.79425068,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Lift', 'Washing machine', 'Exterior security cameras on property']",2.0,1.0
1215256402045907429,161.0,,,,,,,,667.0,417.0,98.0,192.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1216151376035218588,104.0,,,,,,,556.0,595.0,457.0,98.0,80.0,False,32.7772,-96.7956,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1216190833161004220,154.0,,,,,,,219.0,219.0,219.0,218.0,209.0,False,32.7893,-96.8189,False,"['Kitchen', 'Wifi', 'Free parking on premises – 6 spaces', 'HDTV with Roku', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Hair dryer', 'Refrigerator', 'Exterior security cameras on property']",2.0,1.0
1216202785330061100,324.0,,,,,,,230.0,220.0,220.0,250.0,303.0,False,32.7592,-96.7616,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.0
1216260845499930963,227.0,,,,,,,500.0,500.0,500.0,219.0,99.0,False,32.7978,-96.8207,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1216426593657304111,144.0,,,,,,,10000.0,10000.0,10000.0,131.0,148.0,False,32.79722793647216,-96.82185437,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Exterior security cameras on property']",0.0,1.0
1216780031635262786,187.0,,,,,,,10000.0,10000.0,10000.0,147.0,128.0,False,32.79818,-96.82186,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property', 'Carbon monoxide alarm']",0.0,1.0
1216854096193493091,155.0,,,,,,,500.0,500.0,500.0,129.0,137.0,False,,,,,2.0,2.0
1216862731355244934,163.0,,,,,,,500.0,500.0,500.0,99.0,140.0,False,,,,,2.0,2.0
1216872956272574777,173.0,,,,,,,500.0,500.0,500.0,86.0,97.0,False,,,,,2.0,2.0
1216962629949280304,95.0,,,,,,,112.0,112.0,112.0,107.0,108.0,False,32.79775,-96.78665,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Hot tub', 'TV', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1217242628079259752,193.0,,,,,,,,189.0,189.0,178.0,164.0,False,32.7772,-96.7956,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,1.0
1217477885415890597,283.0,,,,,,,,700.0,700.0,455.0,284.0,False,32.78505,-96.84098,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'EV charger - level 2, tesla only', 'Washer', 'Free dryer', 'Air conditioning', 'Exterior security cameras on property']",4.0,3.5
1217763160952849055,115.0,,,,,,,125.0,125.0,125.0,161.0,184.0,False,32.71586,-96.81462,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Private patio or balcony', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,1.0
1218053298150297186,117.0,,,,,,,112.0,112.0,112.0,144.0,136.0,False,32.78135335700031,-96.80001661,True,"['Courtyard view', 'Park view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Carbon monoxide alarm']",1.0,1.0
1218087162447646737,150.0,,,,,,,175.0,175.0,175.0,139.0,138.0,False,32.82044,-96.86457,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,2.0
1218180599857095412,177.0,,,,,,,250.0,250.0,250.0,146.0,164.0,False,32.77826,-96.79457,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1218401694353126382,309.0,,,,,,,255.0,260.0,260.0,247.0,303.0,False,32.79713436609046,-96.78378183,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,3.5
1218937753075629986,120.0,,,,,,,199.0,199.0,199.0,152.0,184.0,False,32.77633,-96.79651,False,"['Kitchen', 'Wifi', 'Free parking garage on premises – 1 space', 'Shared outdoor pool - available seasonally, open specific hours', 'Pets allowed', '55 inch HDTV with Amazon Prime Video, Apple TV, Disney+, HBO Max, Hulu, Netflix, premium cable, Roku', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",1.0,1.0
1218990771255840199,129.0,,,,,,,220.0,220.0,220.0,123.0,255.0,False,32.77804320768813,-96.7966062,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",3.0,2.0
1219581484669391746,207.0,,,,,,,349.0,300.0,300.0,243.0,231.0,False,,,,,2.0,2.0
1219860567400306268,118.0,,,,,,,110.0,111.0,107.0,118.0,140.0,False,32.815951349293286,-96.80951996,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Paid pack ’n play/travel crib - available upon request', 'High chair - available upon request']",2.0,2.0
1219967954403333632,158.0,,,,,,,130.0,130.0,130.0,130.0,161.0,False,32.7978,-96.8207,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1221116614327936124,260.0,,,,,,,206.0,206.0,206.0,190.0,250.0,False,32.7683,-96.7876,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.5
1221715348221178982,427.0,,,,,,,228.0,194.0,180.0,175.0,195.0,False,32.9158,-96.965,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises', 'TV', 'EV charger - level 2, tesla only', 'Washer', 'Free dryer', 'Air conditioning', 'Exterior security cameras on property']",4.0,3.5
1222187389593201203,107.0,,,,,,,501.0,457.0,338.0,119.0,73.0,False,32.8296,-96.8503,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1222404658536710242,173.0,,,,,,,165.0,165.0,170.0,170.0,178.0,False,32.75234,-96.60748,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Private outdoor pool - available all year, open 24 hours, heated', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Backyard', 'Indoor fireplace']",3.0,2.0
1222427168968238128,240.0,,,,,,,504.0,518.0,518.0,297.0,213.0,False,32.6613,-96.9381,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free multistorey car park on premises', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",4.0,2.5
1222714292468709894,203.0,,,,,,,115.0,115.0,115.0,188.0,184.0,False,32.79923,-96.78155,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free on-street parking', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1222729134348740229,118.0,,,,,,,112.0,112.0,112.0,111.0,138.0,False,,,,,1.0,1.0
1222801526272737306,111.0,,,,,,,112.0,112.0,112.0,166.0,109.0,False,32.7692,-96.7874,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washing machine', 'Free dryer – In unit', 'Air conditioning', 'Bath', 'Hair dryer']",1.0,1.0
1223371609055849166,164.0,,,,,,,500.0,500.0,500.0,151.0,137.0,False,32.77683309868098,-96.79386447,False,"['Kitchen', 'Dedicated workspace', 'Free parking on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",3.0,2.0
1223378933088263639,85.0,,,,,,,500.0,500.0,500.0,112.0,77.0,False,,,,,1.0,1.0
1223395212329093171,91.0,,,,,,,500.0,500.0,500.0,135.0,85.0,False,32.77880328039003,-96.79381143,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises – 1 space', 'Pool', 'Pets allowed', 'TV', 'Lift', 'Washing machine', 'Exterior security cameras on property']",2.0,1.0
1223970781757793596,140.0,,,,,,,,130.0,130.0,119.0,107.0,False,32.7904,-96.7907,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free multistorey car park on premises', 'Outdoor pool – open specific hours', 'Pets allowed', '58-inch HDTV with Roku', 'Free washer – In unit', 'Free dryer', 'Exterior security cameras on property']",1.0,1.0
1224182284123859127,159.0,,,,,,,10000.0,10000.0,10000.0,138.0,128.0,False,32.79851,-96.8202,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1224855841697014298,176.0,,,,,,,92.0,92.0,92.0,123.0,205.0,False,32.7766,-96.79466,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,2.0
1224892435503823677,147.0,,,,,,,112.0,112.0,112.0,146.0,154.0,False,32.77616729910721,-96.79461265,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Carbon monoxide alarm']",2.0,2.0
1226171961914027636,283.0,,,,,,,196.0,196.0,196.0,190.0,246.0,False,32.741,-96.8325,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",3.0,3.0
1226453551174730798,547.0,,,,,,,500.0,500.0,500.0,193.0,134.0,False,32.7978,-96.8207,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1226542843955732074,227.0,,,,,,,500.0,500.0,500.0,161.0,165.0,False,32.76485432004288,-96.76957562,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washing machine', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",3.0,2.5
1226612188985103935,111.0,,,,,,,99.0,99.0,99.0,107.0,128.0,False,32.8111,-96.78814,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1226850480445109131,85.0,,,,,,,90.0,90.0,90.0,85.0,81.0,False,32.74758786401285,-96.82812829,True,"['Kitchen', 'Ethernet connection', 'Free parking on premises', 'TV', 'Air conditioning', 'Shared backyard – Fully fenced', 'Hair dryer', 'Refrigerator', 'Microwave', 'Exterior security cameras on property']",0.0,1.0
1226856933190591957,161.0,,,,,,,142.0,154.0,157.0,172.0,159.0,False,,,,,2.0,2.0
1226941511937289585,281.0,,,,,,,250.0,225.0,225.0,241.0,258.0,False,32.8145,-96.8144,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Air conditioning', 'Indoor fireplace']",3.0,2.0
1226968156092142948,509.0,,,,,,,450.0,450.0,450.0,425.0,462.0,False,32.876818623156915,-96.87452703,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer', 'Exterior security cameras on property']",5.0,3.0
1226999676118649546,81.0,,,,,,,500.0,500.0,500.0,79.0,74.0,False,,,,,2.0,1.0
